"","ID","LHSandRHS","Desfechos","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count","lift","confidence","support"
"11",11,"escol4=0,alcool=0,tipores3=0","encerra2=0",49,1.23629610655738,0.80327868852459,0.0829103214890017,50,1.3168449197861,0.833333333333333,0.0846023688663283,55,1.25959079283887,0.833333333333333,0.0930626057529611,46,1.22547782185359,0.779661016949153,0.077834179357022,49,1.35480701754386,0.859649122807018,0.0829103214890017,51,1.31413498430415,0.836065573770492,0.0862944162436548,47,1.246276022972,0.839285714285714,0.0795262267343486,43,1.26849356094639,0.796296296296296,0.0727580372250423,47,1.27569578396252,0.824561403508772,0.0795262267343486,48,1.32011726930057,0.842105263157895,0.0812182741116751,46,1.31562137049942,0.821428571428571,0.077834179357022,46,1.26340737986802,0.793103448275862,0.077834179357022,45,1.27664170506912,0.803571428571429,0.0761421319796954,51,1.2759715519431,0.82258064516129,0.0862944162436548,50,1.23894176344807,0.819672131147541,0.0846023688663283,50,1.27096774193548,0.806451612903226,0.0846023688663283,54,1.23986013986014,0.818181818181818,0.0913705583756345,46,1.22874576271186,0.779661016949153,0.077834179357022,47,1.28282455087055,0.796610169491525,0.0795262267343486,50,1.30636604774536,0.833333333333333,0.0846023688663283,44,1.25501930501931,0.785714285714286,0.0744500846023689,55,1.28255208333333,0.833333333333333,0.0930626057529611,50,1.24442011286111,0.806451612903226,0.0846023688663283,50,1.24117943548387,0.806451612903226,0.0846023688663283,47,1.21509186351706,0.783333333333333,0.0795262267343486,51,1.33591880152469,0.879310344827586,0.0862944162436548,48,1.18938409291015,0.786885245901639,0.0812182741116751
"12",12,"escol4=0,bilateral=0,tipores3=0","encerra2=0",28,1.30587121212121,0.848484848484849,0.0473773265651438,26,1.36951871657754,0.866666666666667,0.0439932318104907,28,1.24477207762901,0.823529411764706,0.0473773265651438,25,1.26758750857927,0.806451612903226,0.0423011844331641,24,1.35085714285714,0.857142857142857,0.0406091370558376,28,1.37533244680851,0.875,0.0473773265651438,25,1.3749302065885,0.925925925925926,0.0423011844331641,25,1.37326889116089,0.862068965517241,0.0423011844331641,23,1.27084891548242,0.821428571428571,0.038917089678511,25,1.30636604774536,0.833333333333333,0.0423011844331641,26,1.43594056630221,0.896551724137931,0.0439932318104907,22,1.34791623470869,0.846153846153846,0.0372250423011844,23,1.35334528076464,0.851851851851852,0.038917089678511,28,1.4010668021336,0.903225806451613,0.0473773265651438,31,1.33876507124589,0.885714285714286,0.0524534686971235,24,1.35085714285714,0.857142857142857,0.0406091370558376,30,1.33710407239819,0.882352941176471,0.050761421319797,25,1.31333333333333,0.833333333333333,0.0423011844331641,25,1.34196185286104,0.833333333333333,0.0423011844331641,26,1.31479421579533,0.838709677419355,0.0439932318104907,22,1.21174277726002,0.758620689655172,0.0372250423011844,30,1.28255208333333,0.833333333333333,0.050761421319797,25,1.24442011286111,0.806451612903226,0.0423011844331641,30,1.28255208333333,0.833333333333333,0.050761421319797,24,1.28373608471355,0.827586206896552,0.0406091370558376,27,1.36735218508997,0.9,0.0456852791878173,25,1.21895883177956,0.806451612903226,0.0423011844331641
"13",13,"escol4=0,cavitacao=0","encerra2=0",37,1.21160239361702,0.787234042553192,0.0626057529610829,47,1.32625095492743,0.839285714285714,0.0795262267343486,45,1.23668914205999,0.818181818181818,0.0761421319796954,39,1.15661380971497,0.735849056603774,0.065989847715736,41,1.29232,0.82,0.0693739424703892,41,1.17171179883946,0.745454545454545,0.0693739424703892,41,1.17080595284113,0.788461538461538,0.0693739424703892,40,1.17999401018269,0.740740740740741,0.0676818950930626,32,1.10017452006981,0.711111111111111,0.0541455160744501,42,1.21927497789567,0.777777777777778,0.0710659898477157,41,1.23899371069182,0.773584905660377,0.0693739424703892,37,1.20287144507399,0.755102040816326,0.0626057529610829,41,1.20624253285544,0.759259259259259,0.0693739424703892,40,1.19321623258631,0.769230769230769,0.0676818950930626,45,1.17272246229826,0.775862068965517,0.0761421319796954,38,1.19776,0.76,0.0642978003384095,40,1.23704866562009,0.816326530612245,0.0676818950930626,43,1.30323076923077,0.826923076923077,0.0727580372250423,44,1.31214047835301,0.814814814814815,0.0744500846023689,48,1.21365619919569,0.774193548387097,0.0812182741116751,42,1.24234234234234,0.777777777777778,0.0710659898477157,43,1.16104714912281,0.754385964912281,0.0727580372250423,36,1.18193433698128,0.765957446808511,0.0609137055837563,34,1.18927556818182,0.772727272727273,0.0575296108291032,38,1.15578199783851,0.745098039215686,0.0642978003384095,36,1.21542416452442,0.8,0.0609137055837563,44,1.25483762003571,0.830188679245283,0.0744500846023689
"14",14,"escol4=0,comdrogas=0","encerra2=0",145,1.15033021907216,0.747422680412371,0.245346869712352,146,1.18313451254628,0.748717948717949,0.247038917089679,152,1.1545194000694,0.763819095477387,0.257191201353638,138,1.14766970618034,0.73015873015873,0.233502538071066,135,1.16901098901099,0.741758241758242,0.228426395939086,148,1.17488716956802,0.747474747474748,0.250423011844332,143,1.15404467992135,0.777173913043478,0.241962774957699,132,1.13662125737597,0.713513513513514,0.223350253807107,138,1.11199280104712,0.71875,0.233502538071066,151,1.16607649187911,0.74384236453202,0.255499153976311,139,1.15350267492312,0.72020725388601,0.235194585448393,140,1.15553817577476,0.725388601036269,0.236886632825719,145,1.15181451612903,0.725,0.245346869712352,150,1.18110236220472,0.761421319796954,0.253807106598985,153,1.13363171355499,0.75,0.258883248730964,138,1.13868062827225,0.722513089005236,0.233502538071066,147,1.14236686390533,0.753846153846154,0.248730964467005,143,1.18614736842105,0.752631578947368,0.241962774957699,140,1.19285498032092,0.740740740740741,0.236886632825719,149,1.17968812796399,0.752525252525252,0.252115059221658,143,1.17135135135135,0.733333333333333,0.241962774957699,150,1.14855410447761,0.746268656716418,0.253807106598985,151,1.15349119768374,0.747524752475248,0.255499153976311,141,1.14214638157895,0.742105263157895,0.238578680203046,140,1.14902303878682,0.740740740740741,0.236886632825719,140,1.16867708127348,0.769230769230769,0.236886632825719,148,1.14134349391931,0.755102040816326,0.250423011844332
"15",15,"escol4=0,comtabagis=0","encerra2=0",132,1.12864583333333,0.733333333333333,0.223350253807107,138,1.1981841687724,0.758241758241758,0.233502538071066,144,1.16394272193881,0.770053475935829,0.243654822335025,130,1.13519503546099,0.722222222222222,0.219966159052453,132,1.20249710982659,0.763005780346821,0.223350253807107,144,1.17274831881821,0.746113989637306,0.243654822335025,133,1.16173514631983,0.782352941176471,0.225042301184433,128,1.16515979976896,0.731428571428571,0.2165820642978,130,1.10508601346298,0.714285714285714,0.219966159052453,144,1.1818850945047,0.753926701570681,0.243654822335025,133,1.15143924412217,0.718918918918919,0.225042301184433,131,1.14660406978466,0.71978021978022,0.22165820642978,140,1.17062818336163,0.736842105263158,0.236886632825719,139,1.17181615884971,0.755434782608696,0.235194585448393,148,1.14719653747787,0.758974358974359,0.250423011844332,130,1.14458100558659,0.726256983240223,0.219966159052453,140,1.12847790507365,0.74468085106383,0.236886632825719,140,1.17989304812834,0.748663101604278,0.236886632825719,136,1.19026181732022,0.739130434782609,0.230118443316413,142,1.19679986309575,0.763440860215054,0.240270727580372,136,1.18706247230837,0.743169398907104,0.230118443316413,139,1.15637668918919,0.751351351351351,0.235194585448393,141,1.16349953226009,0.754010695187166,0.238578680203046,138,1.14805743243243,0.745945945945946,0.233502538071066,132,1.13753280839895,0.733333333333333,0.223350253807107,132,1.15921957888167,0.763005780346821,0.223350253807107,141,1.14582130187278,0.758064516129032,0.238578680203046
"16",16,"escol4=0,comtabagis=0,comdrogas=0","encerra2=0",127,1.1704247754491,0.760479041916168,0.214890016920474,133,1.21484652715527,0.76878612716763,0.225042301184433,136,1.18823825081679,0.786127167630058,0.230118443316413,126,1.17188090142264,0.745562130177515,0.213197969543147,125,1.23125,0.78125,0.211505922165821,138,1.21178533222394,0.770949720670391,0.233502538071066,128,1.17327377628885,0.790123456790123,0.2165820642978,122,1.18503056998225,0.74390243902439,0.206429780033841,126,1.14668925161688,0.741176470588235,0.213197969543147,138,1.20185676392573,0.766666666666667,0.233502538071066,127,1.18259595386652,0.738372093023256,0.214890016920474,125,1.18526184058529,0.744047619047619,0.211505922165821,133,1.18043791674176,0.743016759776536,0.225042301184433,136,1.20548931383577,0.777142857142857,0.230118443316413,141,1.17747382402396,0.779005524861878,0.238578680203046,123,1.182,0.75,0.208121827411168,132,1.14960212201591,0.758620689655172,0.223350253807107,132,1.20948837209302,0.767441860465116,0.223350253807107,128,1.21250200352621,0.752941176470588,0.2165820642978,136,1.23236380920256,0.786127167630058,0.230118443316413,128,1.20978730209499,0.757396449704142,0.2165820642978,134,1.18525502873563,0.770114942528736,0.22673434856176,136,1.19238072632329,0.772727272727273,0.230118443316413,129,1.16787683823529,0.758823529411765,0.218274111675127,124,1.16573610116917,0.751515151515151,0.209813874788494,126,1.19643316195373,0.7875,0.213197969543147,135,1.17272246229826,0.775862068965517,0.228426395939086
"17",17,"escol4=0,comtabagis=0,tipores3=0","encerra2=0",43,1.20326704545455,0.781818181818182,0.0727580372250423,46,1.32163344676714,0.836363636363636,0.077834179357022,50,1.25959079283887,0.833333333333333,0.0846023688663283,43,1.22886847195358,0.781818181818182,0.0727580372250423,46,1.34251851851852,0.851851851851852,0.077834179357022,50,1.28836763167074,0.819672131147541,0.0846023688663283,42,1.2228791013893,0.823529411764706,0.0710659898477157,40,1.30040156224215,0.816326530612245,0.0676818950930626,42,1.24959726137737,0.807692307692308,0.0710659898477157,47,1.29261482619014,0.824561403508772,0.0795262267343486,42,1.26921306948919,0.792452830188679,0.0710659898477157,42,1.23899371069182,0.777777777777778,0.0710659898477157,43,1.28895313451004,0.811320754716981,0.0727580372250423,45,1.2464848143982,0.803571428571429,0.0761421319796954,46,1.24159663865546,0.821428571428571,0.077834179357022,45,1.22275862068966,0.775862068965517,0.0761421319796954,50,1.22208436724566,0.806451612903226,0.0846023688663283,42,1.22577777777778,0.777777777777778,0.0710659898477157,44,1.28828337874659,0.8,0.0744500846023689,48,1.32011726930057,0.842105263157895,0.0812182741116751,40,1.27783783783784,0.8,0.0676818950930626,49,1.23629610655738,0.80327868852459,0.0829103214890017,46,1.22382281444134,0.793103448275862,0.077834179357022,46,1.22063577586207,0.793103448275862,0.077834179357022,43,1.19108548931384,0.767857142857143,0.0727580372250423,48,1.32591727039028,0.872727272727273,0.0812182741116751,44,1.18761417610522,0.785714285714286,0.0744500846023689
"18",18,"escol4=0,hiv3=0,comdiab=1","encerra2=0",24,1.31919642857143,0.857142857142857,0.0406091370558376,25,1.46316102198455,0.925925925925926,0.0423011844331641,23,1.19878296146045,0.793103448275862,0.038917089678511,24,1.25744680851064,0.8,0.0406091370558376,21,1.27292307692308,0.807692307692308,0.0355329949238579,22,1.32999181669394,0.846153846153846,0.0372250423011844,22,1.42036268298012,0.956521739130435,0.0372250423011844,19,1.31594984179069,0.826086956521739,0.0321489001692047,18,1.11392670157068,0.72,0.0304568527918782,22,1.27733569112879,0.814814814814815,0.0372250423011844,19,1.2679539295393,0.791666666666667,0.0321489001692047,21,1.2866473149492,0.807692307692308,0.0355329949238579,24,1.36175115207373,0.857142857142857,0.0406091370558376,24,1.28373608471355,0.827586206896552,0.0406091370558376,23,1.28758169934641,0.851851851851852,0.038917089678511,20,1.2608,0.8,0.0338409475465313,21,1.17863247863248,0.777777777777778,0.0355329949238579,21,1.32384,0.84,0.0355329949238579,22,1.26527831841183,0.785714285714286,0.0372250423011844,26,1.31479421579533,0.838709677419355,0.0439932318104907,22,1.3015015015015,0.814814814814815,0.0372250423011844,22,1.20926339285714,0.785714285714286,0.0372250423011844,23,1.26753077209996,0.821428571428571,0.038917089678511,19,1.27139945652174,0.826086956521739,0.0321489001692047,22,1.2639253426655,0.814814814814815,0.0372250423011844,22,1.33696658097686,0.88,0.0372250423011844,24,1.25090395978481,0.827586206896552,0.0406091370558376
"19",19,"escol4=0,mumigual=0,alcool=0,cavitacao=1,bilateral=0","encerra2=0",30,1.35799632352941,0.882352941176471,0.050761421319797,22,1.33710407239819,0.846153846153846,0.0372250423011844,30,1.37409904673332,0.909090909090909,0.050761421319797,26,1.36223404255319,0.866666666666667,0.0439932318104907,23,1.44992,0.92,0.038917089678511,30,1.38688986232791,0.882352941176471,0.050761421319797,26,1.24542065164532,0.838709677419355,0.0439932318104907,25,1.53172299398715,0.961538461538462,0.0423011844331641,28,1.35373036649215,0.875,0.0473773265651438,29,1.37762237762238,0.878787878787879,0.0490693739424704,26,1.34329923944401,0.838709677419355,0.0439932318104907,21,1.2866473149492,0.807692307692308,0.0355329949238579,28,1.43496357960458,0.903225806451613,0.0473773265651438,32,1.45993515516443,0.941176470588235,0.0541455160744501,29,1.32829574517554,0.878787878787879,0.0490693739424704,26,1.36586666666667,0.866666666666667,0.0439932318104907,32,1.38549450549451,0.914285714285714,0.0541455160744501,26,1.41296551724138,0.896551724137931,0.0439932318104907,28,1.40905994550409,0.875,0.0473773265651438,23,1.38675780452969,0.884615384615385,0.038917089678511,26,1.29780405405405,0.8125,0.0439932318104907,29,1.394775390625,0.90625,0.0490693739424704,28,1.35019582245431,0.875,0.0473773265651438,25,1.32677801724138,0.862068965517241,0.0423011844331641,25,1.38498312710911,0.892857142857143,0.0423011844331641,28,1.41799485861183,0.933333333333333,0.0473773265651438,29,1.28922822325861,0.852941176470588,0.0490693739424704
"20",20,"escol4=0,mumigual=0,alcool=0,comdrogas=0,tipores3=0","encerra2=0",40,1.36805555555556,0.888888888888889,0.0676818950930626,36,1.45865898807075,0.923076923076923,0.0609137055837563,41,1.40845152290165,0.931818181818182,0.0693739424703892,34,1.33603723404255,0.85,0.0575296108291032,37,1.49517948717949,0.948717948717949,0.0626057529610829,39,1.39319390715667,0.886363636363636,0.065989847715736,35,1.29930904522613,0.875,0.0592216582064298,29,1.44364892183288,0.90625,0.0490693739424704,35,1.38844140153041,0.897435897435897,0.0592216582064298,35,1.4438782632975,0.921052631578947,0.0592216582064298,35,1.43735668125912,0.897435897435897,0.0592216582064298,35,1.35987114588127,0.853658536585366,0.0592216582064298,35,1.39012096774194,0.875,0.0592216582064298,41,1.41329833770779,0.911111111111111,0.0693739424703892,37,1.33156740957252,0.880952380952381,0.0626057529610829,39,1.36586666666667,0.866666666666667,0.065989847715736,41,1.38068376068376,0.911111111111111,0.0693739424703892,34,1.37394871794872,0.871794871794872,0.0575296108291032,36,1.44931880108992,0.9,0.0609137055837563,37,1.45006631299735,0.925,0.0626057529610829,33,1.38712660028449,0.868421052631579,0.0558375634517767,42,1.40523097826087,0.91304347826087,0.0710659898477157,42,1.35019582245431,0.875,0.0710659898477157,36,1.31919642857143,0.857142857142857,0.0609137055837563,32,1.30625777041028,0.842105263157895,0.0541455160744501,39,1.41076019096585,0.928571428571429,0.065989847715736,35,1.29031251949348,0.853658536585366,0.0592216582064298
"21",21,"escol4=0,tipores3=0","encerra2=0",51,1.154296875,0.75,0.0862944162436548,52,1.26417112299465,0.8,0.0879864636209814,57,1.19661125319693,0.791666666666667,0.0964467005076142,48,1.1607201309329,0.738461538461539,0.0812182741116751,53,1.24668656716418,0.791044776119403,0.089678510998308,54,1.23011100832562,0.782608695652174,0.0913705583756345,49,1.19280830381415,0.80327868852459,0.0829103214890017,47,1.2075906442918,0.758064516129032,0.0795262267343486,49,1.18451407068063,0.765625,0.0829103214890017,51,1.2492125331565,0.796875,0.0862944162436548,49,1.22624491869919,0.765625,0.0829103214890017,50,1.20681205586866,0.757575757575758,0.0846023688663283,47,1.24448924731183,0.783333333333333,0.0795262267343486,54,1.19662542182227,0.771428571428571,0.0913705583756345,54,1.18292004892694,0.782608695652174,0.0913705583756345,53,1.19325714285714,0.757142857142857,0.089678510998308,58,1.20400421496312,0.794520547945205,0.0981387478849408,48,1.182,0.75,0.0812182741116751,50,1.23873401802557,0.769230769230769,0.0846023688663283,53,1.22183647995007,0.779411764705882,0.089678510998308,46,1.18509154315606,0.741935483870968,0.077834179357022,57,1.20173373287671,0.780821917808219,0.0964467005076142,52,1.16290157793166,0.753623188405797,0.0879864636209814,52,1.19449626865672,0.776119402985075,0.0879864636209814,50,1.14057433997221,0.735294117647059,0.0846023688663283,53,1.25815392030848,0.828125,0.089678510998308,52,1.13910819526298,0.753623188405797,0.0879864636209814
"22",22,"escol4=1,alcool=0,bilateral=0","encerra2=1",27,1.66426783479349,0.264705882352941,0.0456852791878173,28,1.53122975848987,0.261682242990654,0.0473773265651438,22,1.39806451612903,0.22,0.0372250423011844,24,1.27668766876688,0.218181818181818,0.0406091370558376,29,1.57556536127965,0.261261261261261,0.0490693739424704,22,1.35607008760951,0.234042553191489,0.0372250423011844,19,1.31672138836773,0.182692307692308,0.0321489001692047,26,1.46678121420389,0.240740740740741,0.0439932318104907,23,1.5063164893617,0.239583333333333,0.038917089678511,28,1.77935483870968,0.301075268817204,0.0473773265651438,31,1.61532357608887,0.289719626168224,0.0524534686971235,26,1.56795918367347,0.26,0.0439932318104907,23,1.52319587628866,0.25,0.038917089678511,24,1.42067307692308,0.230769230769231,0.0406091370558376,26,1.57357910906298,0.247619047619048,0.0439932318104907,24,1.44734693877551,0.24,0.0406091370558376,20,1.41675656238763,0.194174757281553,0.0338409475465313,29,1.55455782312925,0.276190476190476,0.0490693739424704,23,1.3730303030303,0.232323232323232,0.038917089678511,27,1.46126373626374,0.257142857142857,0.0456852791878173,27,1.47586015538291,0.254716981132075,0.0456852791878173,27,1.56979832759469,0.252336448598131,0.0456852791878173,23,1.52251344086022,0.239583333333333,0.038917089678511,23,1.46004296455424,0.23469387755102,0.038917089678511,20,1.28478260869565,0.2,0.0338409475465313,26,1.57567678424938,0.245283018867925,0.0439932318104907,20,1.44481114778144,0.198019801980198,0.0338409475465313
"23",23,"escol4=1,alcool=0,comdiab=0,bilateral=0","encerra2=1",25,1.96476063829787,0.3125,0.0423011844331641,27,1.83709417453373,0.313953488372093,0.0456852791878173,20,1.65060745705907,0.25974025974026,0.0338409475465313,23,1.58334304018637,0.270588235294118,0.038917089678511,27,1.85030148423006,0.306818181818182,0.0456852791878173,22,1.6342383107089,0.282051282051282,0.0372250423011844,18,1.58209399167162,0.219512195121951,0.0304568527918782,24,1.76176872438206,0.289156626506024,0.0406091370558376,21,1.7147001934236,0.272727272727273,0.0355329949238579,27,2.1276,0.36,0.0456852791878173,29,1.81672673309307,0.325842696629214,0.0490693739424704,24,1.80918367346939,0.3,0.0406091370558376,22,1.78721649484536,0.293333333333333,0.0372250423011844,22,1.67206790123457,0.271604938271605,0.0372250423011844,25,1.89132104454685,0.297619047619048,0.0423011844331641,23,1.71239606953893,0.283950617283951,0.038917089678511,19,1.65035273368607,0.226190476190476,0.0321489001692047,27,1.80918367346939,0.321428571428571,0.0456852791878173,22,1.60518518518519,0.271604938271605,0.0372250423011844,25,1.65194543828265,0.290697674418605,0.0423011844331641,26,1.77231833910035,0.305882352941176,0.0439932318104907,26,1.92556390977444,0.30952380952381,0.0439932318104907,21,1.80340017436792,0.283783783783784,0.0355329949238579,23,1.76647173489279,0.283950617283951,0.038917089678511,18,1.39313776846516,0.216867469879518,0.0304568527918782,25,1.93491356731273,0.301204819277108,0.0423011844331641,19,1.63093681917211,0.223529411764706,0.0321489001692047
"24",24,"escol4=1,alcool=0,comdiab=0,pdres5=1,bilateral=0","encerra2=1",25,2.01513911620295,0.320512820512821,0.0423011844331641,27,1.85870704717531,0.317647058823529,0.0456852791878173,20,1.6723259762309,0.263157894736842,0.0338409475465313,23,1.62149588452821,0.27710843373494,0.038917089678511,27,1.89333175130517,0.313953488372093,0.0456852791878173,22,1.65546218487395,0.285714285714286,0.0372250423011844,18,1.62164634146341,0.225,0.0304568527918782,24,1.78325370882575,0.292682926829268,0.0406091370558376,21,1.76042553191489,0.28,0.0355329949238579,27,2.1858904109589,0.36986301369863,0.0456852791878173,29,1.83737135506003,0.329545454545455,0.0490693739424704,24,1.85557299843014,0.307692307692308,0.0406091370558376,22,1.83618133032058,0.301369863013699,0.0372250423011844,22,1.69296875,0.275,0.0372250423011844,25,1.93745082612116,0.304878048780488,0.0423011844331641,23,1.75574786876776,0.291139240506329,0.038917089678511,19,1.69060523938573,0.231707317073171,0.0321489001692047,27,1.85331010452962,0.329268292682927,0.0456852791878173,22,1.64582278481013,0.278481012658228,0.0372250423011844,25,1.67138009049774,0.294117647058824,0.0423011844331641,26,1.79341736694678,0.30952380952381,0.0439932318104907,26,1.94876347495244,0.313253012048193,0.0439932318104907,21,1.82810428634556,0.287671232876712,0.0355329949238579,23,1.78855263157895,0.2875,0.038917089678511,18,1.42753623188406,0.222222222222222,0.0304568527918782,25,1.98268921095008,0.308641975308642,0.0423011844331641,19,1.65035273368607,0.226190476190476,0.0321489001692047
"25",25,"escol4=1,alcool=0,pdres5=1,bilateral=0","encerra2=1",27,1.69755319148936,0.27,0.0456852791878173,28,1.54567532224921,0.264150943396226,0.0473773265651438,22,1.41218637992832,0.222222222222222,0.0372250423011844,24,1.3003300330033,0.222222222222222,0.0406091370558376,29,1.60447481744992,0.26605504587156,0.0490693739424704,22,1.37065148640101,0.236559139784946,0.0372250423011844,19,1.34253945480631,0.186274509803922,0.0321489001692047,26,1.48048944985066,0.242990654205607,0.0439932318104907,23,1.5383657763694,0.24468085106383,0.038917089678511,28,1.81846153846154,0.307692307692308,0.0473773265651438,31,1.63056247775009,0.292452830188679,0.0524534686971235,26,1.59995835068721,0.26530612244898,0.0439932318104907,23,1.55704467353952,0.255555555555556,0.038917089678511,24,1.43446601941748,0.233009708737864,0.0406091370558376,26,1.60413404321954,0.252427184466019,0.0439932318104907,24,1.47688463140358,0.244897959183673,0.0406091370558376,20,1.44481114778144,0.198019801980198,0.0338409475465313,29,1.58474341192788,0.281553398058252,0.0490693739424704,23,1.40134020618557,0.237113402061856,0.038917089678511,27,1.47531434911243,0.259615384615385,0.0456852791878173,27,1.48991596638655,0.257142857142857,0.0456852791878173,27,1.58460774577954,0.254716981132075,0.0456852791878173,23,1.53853989813243,0.242105263157895,0.038917089678511,23,1.47509495387954,0.237113402061856,0.038917089678511,20,1.31100266193434,0.204081632653061,0.0338409475465313,26,1.60597826086957,0.25,0.0439932318104907,20,1.45925925925926,0.2,0.0338409475465313
"26",26,"escol4=1,bilateral=1","encerra2=3",42,1.56319667485358,0.177215189873418,0.0710659898477157,40,1.57097288676236,0.175438596491228,0.0676818950930626,38,1.56807708420612,0.164502164502165,0.0642978003384095,36,1.3512861225786,0.153191489361702,0.0609137055837563,44,1.54785714285714,0.183333333333333,0.0744500846023689,40,1.52084405558415,0.172413793103448,0.0676818950930626,38,1.41192003017729,0.157676348547718,0.0642978003384095,42,1.39574898785425,0.179487179487179,0.0710659898477157,41,1.4483562462642,0.171548117154812,0.0693739424703892,44,1.6000492247108,0.184100418410042,0.0744500846023689,43,1.56176253687316,0.190265486725664,0.0727580372250423,41,1.37582330229389,0.172268907563025,0.0693739424703892,42,1.46832298136646,0.171428571428571,0.0710659898477157,42,1.52731971449668,0.175732217573222,0.0710659898477157,35,1.51383196721311,0.15625,0.0592216582064298,43,1.52961357890935,0.183760683760684,0.0727580372250423,43,1.55621555419473,0.18695652173913,0.0727580372250423,39,1.50893617021277,0.165957446808511,0.065989847715736,45,1.47897897897898,0.185185185185185,0.0761421319796954,38,1.42355476673428,0.163793103448276,0.0642978003384095,43,1.58356181455633,0.182203389830508,0.0727580372250423,39,1.56902654867257,0.172566371681416,0.065989847715736,38,1.47304210940575,0.15702479338843,0.0642978003384095,40,1.48623161071294,0.16597510373444,0.0676818950930626,37,1.39796701189106,0.156118143459916,0.0626057529610829,44,1.71270499901205,0.182572614107884,0.0744500846023689,41,1.55217474857472,0.175965665236052,0.0693739424703892
"27",27,"escol4=1,comdiab=0","encerra2=1",61,1.20984629840929,0.192429022082019,0.10321489001692,71,1.29829826732673,0.221875,0.120135363790186,61,1.25451508508195,0.197411003236246,0.10321489001692,66,1.20310909595632,0.205607476635514,0.111675126903553,66,1.23226132558286,0.204334365325077,0.111675126903553,65,1.1806195832565,0.203761755485893,0.109983079526227,62,1.32205224419108,0.183431952662722,0.104906937394247,65,1.22990971377345,0.201863354037267,0.109983079526227,58,1.132483150522,0.180124223602484,0.0981387478849408,70,1.33451612903226,0.225806451612903,0.11844331641286,70,1.20087082728592,0.215384615384615,0.11844331641286,71,1.34645745090489,0.223270440251572,0.120135363790186,65,1.22990971377345,0.201863354037267,0.109983079526227,65,1.25048828125,0.203125,0.109983079526227,59,1.19027137736815,0.187301587301587,0.0998307952622673,64,1.17312821785249,0.194528875379939,0.1082910321489,54,1.23899371069182,0.169811320754717,0.0913705583756345,73,1.27209199469261,0.226006191950464,0.123519458544839,66,1.2189375,0.20625,0.111675126903553,69,1.23303701015965,0.216981132075472,0.116751269035533,73,1.33851451973194,0.231012658227848,0.123519458544839,61,1.23209159261791,0.198051948051948,0.10321489001692,61,1.26268782179258,0.198697068403909,0.10321489001692,65,1.25580254985289,0.201863354037267,0.109983079526227,61,1.20944041867955,0.188271604938272,0.10321489001692,64,1.24963657988635,0.194528875379939,0.1082910321489,50,1.14721639878873,0.157232704402516,0.0846023688663283
