"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"11",11,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,23,1.41260571888844,0.884615384615385,0.0754098360655738,16,1.18561710398445,0.761904761904762,0.0524590163934426
"12",12,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,23,1.41260571888844,0.884615384615385,0.0754098360655738,16,1.18561710398445,0.761904761904762,0.0524590163934426
"13",13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,25,1.37660227477884,0.862068965517241,0.0819672131147541,20,1.24489795918367,0.8,0.0655737704918033
"14",14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,25,1.37660227477884,0.862068965517241,0.0819672131147541,20,1.24489795918367,0.8,0.0655737704918033
"15",15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,26,1.38394415357766,0.866666666666667,0.0852459016393443,20,1.24489795918367,0.8,0.0655737704918033
"16",16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,26,1.38394415357766,0.866666666666667,0.0852459016393443,20,1.24489795918367,0.8,0.0655737704918033
"17",17,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,23,1.36028698855924,0.851851851851852,0.0754098360655738,20,1.35314995563443,0.869565217391304,0.0655737704918033
"18",18,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,23,1.36028698855924,0.851851851851852,0.0754098360655738,20,1.35314995563443,0.869565217391304,0.0655737704918033
"19",19,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,24,1.36873597606582,0.857142857142857,0.0786885245901639,20,1.35314995563443,0.869565217391304,0.0655737704918033
"20",20,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,24,1.36873597606582,0.857142857142857,0.0786885245901639,20,1.35314995563443,0.869565217391304,0.0655737704918033
"21",21,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.24177889132477,0.838709677419355,0.0852459016393443,23,1.26647409279653,0.793103448275862,0.0754098360655738,20,1.19701726844584,0.769230769230769,0.0655737704918033
"22",22,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.33957466481738,0.904761904761905,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,16,1.38321995464853,0.888888888888889,0.0524590163934426
"23",23,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,20,1.38857272934214,0.869565217391304,0.0655737704918033,16,1.31041890440387,0.842105263157895,0.0524590163934426
"24",24,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,20,1.38857272934214,0.869565217391304,0.0655737704918033,16,1.31041890440387,0.842105263157895,0.0524590163934426
"25",25,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,16,1.31041890440387,0.842105263157895,0.0524590163934426
"26",26,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,16,1.31041890440387,0.842105263157895,0.0524590163934426
"27",27,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.33957466481738,0.904761904761905,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,16,1.38321995464853,0.888888888888889,0.0524590163934426
"28",28,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,20,1.38857272934214,0.869565217391304,0.0655737704918033,16,1.24489795918367,0.8,0.0524590163934426
"29",29,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,20,1.38857272934214,0.869565217391304,0.0655737704918033,16,1.24489795918367,0.8,0.0524590163934426
"30",30,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,16,1.24489795918367,0.8,0.0524590163934426
"31",31,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,16,1.24489795918367,0.8,0.0524590163934426
"32",32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,23,1.36028698855924,0.851851851851852,0.0754098360655738,20,1.29676870748299,0.833333333333333,0.0655737704918033
"33",33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,24,1.36873597606582,0.857142857142857,0.0786885245901639,20,1.29676870748299,0.833333333333333,0.0655737704918033
"34",34,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.30291262135922,0.88,0.0721311475409836,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.34392393320965,0.863636363636364,0.0622950819672131
"35",35,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.30291262135922,0.88,0.0721311475409836,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.34392393320965,0.863636363636364,0.0622950819672131
"36",36,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.19585511575803,0.807692307692308,0.0688524590163934,18,1.19764397905759,0.75,0.059016393442623,16,1.24489795918367,0.8,0.0524590163934426
"37",37,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.19585511575803,0.807692307692308,0.0688524590163934,18,1.19764397905759,0.75,0.059016393442623,16,1.24489795918367,0.8,0.0524590163934426
"38",38,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.28746306458421,0.869565217391304,0.0655737704918033,16,1.27748691099476,0.8,0.0524590163934426,19,1.28549245785271,0.826086956521739,0.0622950819672131
"39",39,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.27868490732568,0.863636363636364,0.0622950819672131,15,1.2606778726922,0.789473684210526,0.0491803278688525,19,1.28549245785271,0.826086956521739,0.0622950819672131
"40",40,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.28746306458421,0.869565217391304,0.0655737704918033,16,1.34472306420501,0.842105263157895,0.0524590163934426,19,1.28549245785271,0.826086956521739,0.0622950819672131
"41",41,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.27868490732568,0.863636363636364,0.0622950819672131,15,1.33071553228621,0.833333333333333,0.0491803278688525,19,1.28549245785271,0.826086956521739,0.0622950819672131
"69",69,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.25280059746079,0.846153846153846,0.0721311475409836,20,1.33071553228621,0.833333333333333,0.0655737704918033,17,1.10225340136054,0.708333333333333,0.0557377049180328
"70",70,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,16,1.34472306420501,0.842105263157895,0.0524590163934426,15,1.29676870748299,0.833333333333333,0.0491803278688525
"71",71,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,16,1.34472306420501,0.842105263157895,0.0524590163934426,15,1.29676870748299,0.833333333333333,0.0491803278688525
"72",72,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,16,1.34472306420501,0.842105263157895,0.0524590163934426,15,1.29676870748299,0.833333333333333,0.0491803278688525
"73",73,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,16,1.34472306420501,0.842105263157895,0.0524590163934426,15,1.29676870748299,0.833333333333333,0.0491803278688525
"74",74,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",76,1.1970667217517,0.808510638297872,0.249180327868852,68,1.27748691099476,0.8,0.222950819672131,68,1.15017746228926,0.739130434782609,0.222950819672131
"75",75,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,18,1.30652070442646,0.818181818181818,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"76",76,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",76,1.1970667217517,0.808510638297872,0.249180327868852,68,1.27748691099476,0.8,0.222950819672131,68,1.15017746228926,0.739130434782609,0.222950819672131
"77",77,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,18,1.30652070442646,0.818181818181818,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"78",78,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.28549245785271,0.826086956521739,0.0622950819672131
"79",79,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",76,1.1970667217517,0.808510638297872,0.249180327868852,68,1.27748691099476,0.8,0.222950819672131,68,1.15017746228926,0.739130434782609,0.222950819672131
"80",80,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,18,1.30652070442646,0.818181818181818,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"81",81,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",76,1.1970667217517,0.808510638297872,0.249180327868852,68,1.27748691099476,0.8,0.222950819672131,68,1.15017746228926,0.739130434782609,0.222950819672131
"82",82,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,18,1.30652070442646,0.818181818181818,0.059016393442623,15,1.11151603498542,0.714285714285714,0.0491803278688525
"83",83,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.28549245785271,0.826086956521739,0.0622950819672131
"84",84,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.28549245785271,0.826086956521739,0.0622950819672131
"85",85,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.28549245785271,0.826086956521739,0.0622950819672131
"86",86,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.22851772287863,0.789473684210526,0.0491803278688525
"87",87,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.22851772287863,0.789473684210526,0.0491803278688525
"88",88,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.22851772287863,0.789473684210526,0.0491803278688525
"89",89,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.22851772287863,0.789473684210526,0.0491803278688525
"90",90,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.16709183673469,0.75,0.0491803278688525
"91",91,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.16709183673469,0.75,0.0491803278688525
"92",92,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.16709183673469,0.75,0.0491803278688525
"93",93,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,21,1.39725130890052,0.875,0.0688524590163934,15,1.16709183673469,0.75,0.0491803278688525
"94",94,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.25280059746079,0.846153846153846,0.0721311475409836,20,1.33071553228621,0.833333333333333,0.0655737704918033,17,1.10225340136054,0.708333333333333,0.0557377049180328
"95",95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.23193027210884,0.791666666666667,0.0622950819672131
"96",96,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.25280059746079,0.846153846153846,0.0721311475409836,20,1.33071553228621,0.833333333333333,0.0655737704918033,17,1.10225340136054,0.708333333333333,0.0557377049180328
"97",97,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.25280059746079,0.846153846153846,0.0721311475409836,20,1.33071553228621,0.833333333333333,0.0655737704918033,17,1.10225340136054,0.708333333333333,0.0557377049180328
"98",98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.23193027210884,0.791666666666667,0.0622950819672131
"99",99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.23193027210884,0.791666666666667,0.0622950819672131
"100",100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",24,1.36669156086632,0.923076923076923,0.0786885245901639,24,1.41942990110529,0.888888888888889,0.0786885245901639,19,1.23193027210884,0.791666666666667,0.0622950819672131
"101",101,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.10225340136054,0.708333333333333,0.0557377049180328
"102",102,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.10225340136054,0.708333333333333,0.0557377049180328
"103",103,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.10225340136054,0.708333333333333,0.0557377049180328
"104",104,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.10225340136054,0.708333333333333,0.0557377049180328
"105",105,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,22,1.22266763848396,0.785714285714286,0.0721311475409836
"106",106,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,18,1.33381924198251,0.857142857142857,0.059016393442623
"107",107,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",17,1.32473173224323,0.894736842105263,0.0557377049180328,13,1.38394415357766,0.866666666666667,0.0426229508196721,16,1.38321995464853,0.888888888888889,0.0524590163934426
"108",108,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.18561710398445,0.761904761904762,0.0524590163934426
"109",109,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,13,1.38394415357766,0.866666666666667,0.0426229508196721,15,1.37304921968788,0.882352941176471,0.0491803278688525
"110",110,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.18561710398445,0.761904761904762,0.0524590163934426
"111",111,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,13,1.38394415357766,0.866666666666667,0.0426229508196721,15,1.37304921968788,0.882352941176471,0.0491803278688525
"112",112,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.18561710398445,0.761904761904762,0.0524590163934426
