"","LHSandRHS","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1"
"11","escol4=0,alcool=0  encerra2=0",146,1.22079796264856,0.78494623655914,0.247038917089679,144,1.18185226846644,0.761904761904762,0.243654822335025,148,1.18116998865662,0.747474747474748,0.250423011844332,146,1.20459019139758,0.772486772486772,0.247038917089679,127,1.18216755130648,0.734104046242775,0.214890016920474,147,1.1453488372093,0.75,0.248730964467005,131,1.17304545454545,0.744318181818182,0.22165820642978,141,1.20121951219512,0.75,0.238578680203046,141,1.19625322997416,0.783333333333333,0.238578680203046,137,1.16412180814355,0.724867724867725,0.231810490693739,145,1.22543972543973,0.783783783783784,0.245346869712352,144,1.18208208903396,0.770053475935829,0.243654822335025,139,1.18424922154307,0.755434782608696,0.235194585448393,136,1.14319849803721,0.71957671957672,0.230118443316413,142,1.16869986631016,0.759358288770054,0.240270727580372,150,1.20242519599599,0.785340314136126,0.253807106598985,142,1.16889520307538,0.763440860215054,0.240270727580372,143,1.2023816298657,0.777173913043478,0.241962774957699,132,1.20522803114572,0.758620689655172,0.223350253807107,148,1.20325203252033,0.751269035532995,0.250423011844332,141,1.19935233160622,0.783333333333333,0.238578680203046,143,1.20265539617486,0.781420765027322,0.241962774957699,147,1.17914438502674,0.746192893401015,0.248730964467005,137,1.2027183600713,0.761111111111111,0.231810490693739,136,1.21011743450768,0.755555555555556,0.230118443316413,141,1.19517232477088,0.770491803278688,0.238578680203046,141,1.19831751509922,0.770491803278688,0.238578680203046
"12","escol4=0,cavitacao=0  encerra2=0",43,1.26181727904667,0.811320754716981,0.0727580372250423,41,1.19997028673303,0.773584905660377,0.0693739424703892,39,1.23256684491979,0.78,0.065989847715736,43,1.17636439383419,0.754385964912281,0.0727580372250423,32,1.22693655118723,0.761904761904762,0.0541455160744501,47,1.25921392628859,0.824561403508772,0.0795262267343486,39,1.30774468085106,0.829787234042553,0.065989847715736,36,1.20121951219512,0.75,0.0609137055837563,39,1.26719445818902,0.829787234042553,0.065989847715736,40,1.16798418972332,0.727272727272727,0.0676818950930626,34,1.23624953857512,0.790697674418605,0.0575296108291032,43,1.22236652236652,0.796296296296296,0.0727580372250423,43,1.20372300113679,0.767857142857143,0.0727580372250423,35,1.23566308243728,0.777777777777778,0.0592216582064298,36,1.31919642857143,0.857142857142857,0.0609137055837563,39,1.24400906735751,0.8125,0.065989847715736,36,1.14831606217617,0.75,0.0609137055837563,37,1.1925719895288,0.770833333333333,0.0626057529610829,40,1.2460468058191,0.784313725490196,0.0676818950930626,51,1.25666041275797,0.784615384615385,0.0862944162436548,37,1.18021373056995,0.770833333333333,0.0626057529610829,45,1.25923295454545,0.818181818181818,0.0761421319796954,43,1.21337853323147,0.767857142857143,0.0727580372250423,45,1.29290228488089,0.818181818181818,0.0761421319796954,42,1.22305986696231,0.763636363636364,0.0710659898477157,43,1.25850542267122,0.811320754716981,0.0727580372250423,41,1.18084795321637,0.759259259259259,0.0693739424703892
"13","escol4=0,comdrogas=0  encerra2=0",145,1.18691135734072,0.763157894736842,0.245346869712352,144,1.15139215845442,0.742268041237113,0.243654822335025,145,1.1514121409185,0.728643216080402,0.245346869712352,143,1.17362866268574,0.752631578947368,0.241962774957699,128,1.16454994688958,0.72316384180791,0.2165820642978,148,1.13575630088427,0.743718592964824,0.250423011844332,130,1.15101123595506,0.730337078651685,0.219966159052453,141,1.18857509627728,0.742105263157895,0.238578680203046,146,1.15523958709885,0.756476683937824,0.247038917089679,136,1.12006688963211,0.697435897435897,0.230118443316413,149,1.19466829466829,0.764102564102564,0.252115059221658,149,1.14362337662338,0.745,0.252115059221658,141,1.1512350795756,0.734375,0.238578680203046,139,1.13830229464583,0.716494845360825,0.235194585448393,141,1.1604695855615,0.754010695187166,0.238578680203046,152,1.16947431457807,0.763819095477387,0.257191201353638,145,1.13269271439146,0.739795918367347,0.245346869712352,143,1.15831528740988,0.74869109947644,0.241962774957699,133,1.19377619828686,0.751412429378531,0.225042301184433,153,1.18381053375751,0.739130434782609,0.258883248730964,143,1.17083206339531,0.764705882352941,0.241962774957699,144,1.19153225806452,0.774193548387097,0.243654822335025,145,1.13995530369543,0.721393034825871,0.245346869712352,140,1.17675503470247,0.74468085106383,0.236886632825719,137,1.13690551413286,0.709844559585492,0.231810490693739,145,1.17759821907078,0.759162303664921,0.245346869712352,143,1.14640531741725,0.737113402061856,0.241962774957699
"14","escol4=0,comtabagis=0  encerra2=0",140,1.183352402746,0.760869565217391,0.236886632825719,136,1.1785510051467,0.759776536312849,0.230118443316413,142,1.16869986631016,0.739583333333333,0.240270727580372,137,1.17380904056366,0.752747252747253,0.231810490693739,122,1.19068615308397,0.739393939393939,0.206429780033841,146,1.13178294573643,0.741116751269036,0.247038917089679,123,1.15385714285714,0.732142857142857,0.208121827411168,134,1.1600966820479,0.724324324324324,0.22673434856176,135,1.178073089701,0.771428571428571,0.228426395939086,128,1.14202898550725,0.711111111111111,0.2165820642978,137,1.1966391770861,0.76536312849162,0.231810490693739,141,1.1452071737786,0.746031746031746,0.238578680203046,136,1.16502152454668,0.743169398907104,0.230118443316413,132,1.1335658238884,0.713513513513514,0.223350253807107,132,1.13495111731844,0.737430167597765,0.223350253807107,146,1.20182182851412,0.78494623655914,0.247038917089679,135,1.14197177453983,0.74585635359116,0.228426395939086,139,1.17513518152948,0.759562841530055,0.235194585448393,127,1.17305888972243,0.738372093023256,0.214890016920474,142,1.17232419746878,0.731958762886598,0.240270727580372,137,1.18507947659612,0.774011299435028,0.231810490693739,138,1.17342886740332,0.762430939226519,0.233502538071066,138,1.15380697733639,0.73015873015873,0.233502538071066,133,1.15477169888935,0.730769230769231,0.225042301184433,130,1.14401858304297,0.714285714285714,0.219966159052453,138,1.20260107935946,0.775280898876405,0.233502538071066,136,1.14954233409611,0.739130434782609,0.230118443316413
"15","escol4=0,comtabagis=0,comdrogas=0  encerra2=0",132,1.20761609907121,0.776470588235294,0.223350253807107,132,1.21157340539533,0.781065088757396,0.223350253807107,135,1.17213668684257,0.741758241758242,0.228426395939086,131,1.20162967561695,0.770588235294118,0.22165820642978,117,1.21555770413993,0.754838709677419,0.197969543147208,139,1.15995255644512,0.759562841530055,0.235194585448393,117,1.182,0.75,0.197969543147208,128,1.19887795369182,0.748538011695906,0.2165820642978,131,1.20514616605959,0.789156626506024,0.22165820642978,122,1.16624611801242,0.726190476190476,0.206429780033841,133,1.23044049967127,0.78698224852071,0.225042301184433,136,1.17285860207209,0.764044943820225,0.230118443316413,129,1.1895615540646,0.758823529411765,0.218274111675127,126,1.15709490956554,0.728323699421965,0.213197969543147,130,1.17004751461988,0.760233918128655,0.219966159052453,138,1.2143112381633,0.793103448275862,0.233502538071066,132,1.16822905747402,0.763005780346821,0.223350253807107,131,1.18522090566731,0.766081871345029,0.22165820642978,122,1.21139112903226,0.7625,0.206429780033841,139,1.19691406591485,0.747311827956989,0.235194585448393,133,1.22671515075847,0.801204819277108,0.225042301184433,132,1.20210798816568,0.781065088757396,0.223350253807107,131,1.16953684401341,0.740112994350282,0.22165820642978,125,1.18992010824045,0.753012048192771,0.211505922165821,125,1.17077925165217,0.730994152046784,0.211505922165821,133,1.22801837270341,0.791666666666667,0.225042301184433,128,1.17102167182663,0.752941176470588,0.2165820642978
"16","escol4=0,hiv3=0,comdiab=1  encerra2=0",25,1.29605263157895,0.833333333333333,0.0423011844331641,20,1.29265091863517,0.833333333333333,0.0338409475465313,21,1.18516042780749,0.75,0.0355329949238579,22,1.37224274406332,0.88,0.0372250423011844,19,1.3302926193579,0.826086956521739,0.0321489001692047,24,1.26383319967923,0.827586206896552,0.0406091370558376,22,1.44466666666667,0.916666666666667,0.0372250423011844,19,1.21723577235772,0.76,0.0321489001692047,22,1.34387596899225,0.88,0.0372250423011844,23,1.36805555555556,0.851851851851852,0.038917089678511,20,1.30291005291005,0.833333333333333,0.0338409475465313,23,1.35794205794206,0.884615384615385,0.038917089678511,23,1.28770367563471,0.821428571428571,0.038917089678511,19,1.31241234221599,0.826086956521739,0.0321489001692047,23,1.31105324074074,0.851851851851852,0.038917089678511,28,1.38291826842721,0.903225806451613,0.0473773265651438,22,1.2475532527346,0.814814814814815,0.0372250423011844,21,1.20331588132635,0.777777777777778,0.0355329949238579,25,1.3239247311828,0.833333333333333,0.0423011844331641,25,1.3807120829829,0.862068965517241,0.0423011844331641,18,1.19824284748817,0.782608695652174,0.0304568527918782,19,1.27139945652174,0.826086956521739,0.0321489001692047,21,1.27632661456191,0.807692307692308,0.0355329949238579,22,1.28758169934641,0.814814814814815,0.0372250423011844,26,1.30132113821138,0.8125,0.0439932318104907,18,1.39606299212598,0.9,0.0304568527918782,22,1.2672514619883,0.814814814814815,0.0372250423011844
"17","escol4=0,mumigual=0,alcool=0,tipores3=0  encerra2=0",39,1.29053751399776,0.829787234042553,0.065989847715736,36,1.32958380202475,0.857142857142857,0.0609137055837563,34,1.34318181818182,0.85,0.0575296108291032,35,1.33116674174657,0.853658536585366,0.0592216582064298,30,1.30569261359452,0.810810810810811,0.050761421319797,40,1.27260981912145,0.833333333333333,0.0676818950930626,38,1.36109090909091,0.863636363636364,0.0642978003384095,35,1.40142276422764,0.875,0.0592216582064298,28,1.22170542635659,0.8,0.0473773265651438,38,1.35615942028986,0.844444444444444,0.0642978003384095,43,1.37204405571753,0.877551020408163,0.0727580372250423,37,1.35231910946197,0.880952380952381,0.0626057529610829,34,1.33249336870027,0.85,0.0575296108291032,38,1.31241234221599,0.826086956521739,0.0642978003384095,36,1.31919642857143,0.857142857142857,0.0609137055837563,36,1.25270843146491,0.818181818181818,0.0609137055837563,33,1.29553607014747,0.846153846153846,0.0558375634517767,36,1.35844719703742,0.878048780487805,0.0609137055837563,37,1.30627240143369,0.822222222222222,0.0626057529610829,43,1.37739837398374,0.86,0.0727580372250423,35,1.33970207253886,0.875,0.0592216582064298,40,1.3383152173913,0.869565217391304,0.0676818950930626,38,1.39646810098247,0.883720930232558,0.0642978003384095,39,1.33974657056498,0.847826086956522,0.065989847715736,29,1.36609277857484,0.852941176470588,0.0490693739424704,33,1.24851161897446,0.804878048780488,0.0558375634517767,33,1.31599190283401,0.846153846153846,0.0558375634517767
"18","escol4=1,alcool=0,bilateral=0  encerra2=1",28,1.59069499182928,0.271844660194175,0.0473773265651438,25,1.55526315789474,0.25,0.0423011844331641,28,1.67863664029215,0.264150943396226,0.0473773265651438,27,1.61508097165992,0.259615384615385,0.0456852791878173,23,1.36052447202482,0.223300970873786,0.038917089678511,21,1.36145239139974,0.19811320754717,0.0355329949238579,27,1.50424208144796,0.264705882352941,0.0456852791878173,24,1.37762237762238,0.242424242424242,0.0406091370558376,24,1.52647438656909,0.237623762376238,0.0406091370558376,25,1.31790206047632,0.225225225225225,0.0423011844331641,25,1.6211323238973,0.255102040816327,0.0423011844331641,22,1.39806451612903,0.22,0.0372250423011844,27,1.53743135176799,0.252336448598131,0.0456852791878173,30,1.63984461709212,0.283018867924528,0.050761421319797,19,1.27139945652174,0.197916666666667,0.0321489001692047,29,1.93137254901961,0.284313725490196,0.0490693739424704,23,1.54273067756214,0.232323232323232,0.038917089678511,22,1.2989010989011,0.2,0.0372250423011844,26,1.34400419837313,0.234234234234234,0.0439932318104907,26,1.60145909327775,0.273684210526316,0.0439932318104907,24,1.51150895140665,0.235294117647059,0.0406091370558376,20,1.41218637992832,0.21505376344086,0.0338409475465313,27,1.50637213254036,0.252336448598131,0.0456852791878173,25,1.50765306122449,0.255102040816327,0.0423011844331641,21,1.4045948392938,0.223404255319149,0.0355329949238579,26,1.66894753991528,0.279569892473118,0.0439932318104907,26,1.66894753991528,0.262626262626263,0.0439932318104907
"19","escol4=1,alcool=0,comdiab=0,bilateral=0  encerra2=1",27,1.90349516879399,0.325301204819277,0.0456852791878173,24,1.93902939166097,0.311688311688312,0.0406091370558376,28,1.95533498759305,0.307692307692308,0.0473773265651438,26,1.92556390977444,0.30952380952381,0.0439932318104907,23,1.70895147095801,0.280487804878049,0.038917089678511,21,1.63993128964059,0.238636363636364,0.0355329949238579,25,1.65194543828265,0.290697674418605,0.0423011844331641,23,1.6544547224927,0.291139240506329,0.038917089678511,22,1.7027239392352,0.265060240963855,0.0372250423011844,24,1.54324883037754,0.263736263736264,0.0406091370558376,23,1.82701612903226,0.2875,0.038917089678511,21,1.66814516129032,0.2625,0.0355329949238579,25,1.75079985780306,0.28735632183908,0.0423011844331641,28,1.95464209780298,0.337349397590361,0.0473773265651438,18,1.54173913043478,0.24,0.0304568527918782,27,2.20980473618612,0.325301204819277,0.0456852791878173,22,1.84923908405632,0.278481012658228,0.0372250423011844,21,1.54982517482517,0.238636363636364,0.0355329949238579,24,1.49683410721824,0.260869565217391,0.0406091370558376,24,1.77766637423236,0.30379746835443,0.0406091370558376,24,1.92717391304348,0.3,0.0406091370558376,19,1.70913242009132,0.26027397260274,0.0321489001692047,25,1.79810149689668,0.301204819277108,0.0423011844331641,24,1.81846153846154,0.307692307692308,0.0406091370558376,21,1.65039893617021,0.2625,0.0355329949238579,24,1.93611793611794,0.324324324324324,0.0406091370558376,26,2.03982477100757,0.320987654320988,0.0439932318104907
"20","escol4=1,bilateral=1  encerra2=3",39,1.43939299319303,0.163179916317992,0.065989847715736,42,1.40348298088884,0.175732217573222,0.0710659898477157,43,1.50702721935599,0.186147186147186,0.0727580372250423,42,1.47512925655197,0.177215189873418,0.0710659898477157,49,1.4732905982906,0.194444444444444,0.0829103214890017,40,1.43377001455604,0.174672489082969,0.0676818950930626,39,1.44734693877551,0.159183673469388,0.065989847715736,44,1.5608643457383,0.184873949579832,0.0744500846023689,41,1.49435707678076,0.174468085106383,0.0693739424703892,41,1.45061063218391,0.176724137931034,0.0693739424703892,41,1.48802505526898,0.173728813559322,0.0693739424703892,39,1.46389329946015,0.165957446808511,0.065989847715736,44,1.57867897037397,0.189655172413793,0.0744500846023689,37,1.46906281491434,0.161572052401747,0.0626057529610829,38,1.44313070299447,0.151394422310757,0.0642978003384095,42,1.53080481036078,0.178723404255319,0.0710659898477157,38,1.40450281425891,0.154471544715447,0.0642978003384095,43,1.52310458495655,0.182978723404255,0.0727580372250423,42,1.60038684719536,0.178723404255319,0.0710659898477157,41,1.52281297134238,0.175213675213675,0.0693739424703892,44,1.60379918588874,0.181818181818182,0.0744500846023689,45,1.56680805938494,0.182926829268293,0.0761421319796954,36,1.39058823529412,0.16,0.0609137055837563,35,1.39716312056738,0.148936170212766,0.0592216582064298,42,1.42696177062374,0.171428571428571,0.0710659898477157,39,1.45805921052632,0.157894736842105,0.065989847715736,37,1.45392287234043,0.157446808510638,0.0626057529610829
"21","escol4=1,comdiab=0  encerra2=1",72,1.31658415841584,0.225,0.121827411167513,69,1.32485380116959,0.212962962962963,0.116751269035533,71,1.3797967840584,0.217125382262997,0.120135363790186,63,1.22095425479587,0.196261682242991,0.106598984771574,68,1.22576709571158,0.201183431952663,0.115059221658206,57,1.25547853309481,0.182692307692308,0.0964467005076142,69,1.17046498277842,0.205970149253731,0.116751269035533,76,1.33297720797721,0.234567901234568,0.128595600676819,63,1.23011100832562,0.191489361702128,0.106598984771574,68,1.24344059405941,0.2125,0.115059221658206,63,1.25110887096774,0.196875,0.106598984771574,63,1.24333800841515,0.195652173913043,0.106598984771574,67,1.25992745322642,0.20679012345679,0.11336717428088,70,1.27543470218276,0.220125786163522,0.11844331641286,61,1.19469114528102,0.185975609756098,0.10321489001692,63,1.35432125709297,0.199367088607595,0.106598984771574,61,1.26189226084217,0.190031152647975,0.10321489001692,59,1.18998703160194,0.183229813664596,0.0998307952622673,73,1.23558724976373,0.215339233038348,0.123519458544839,65,1.19983133960084,0.205047318611987,0.109983079526227,65,1.28874798711755,0.200617283950617,0.109983079526227,63,1.28478260869565,0.195652173913043,0.106598984771574,68,1.27653897465218,0.213836477987421,0.115059221658206,69,1.26250773993808,0.213622291021672,0.116751269035533,61,1.16927218474312,0.185975609756098,0.10321489001692,67,1.24214191605496,0.208074534161491,0.11336717428088,66,1.28262799644865,0.201834862385321,0.111675126903553
"22","escol4=1,comdiab=0,comtabagis=0,bilateral=0  encerra2=1",26,1.8553489495291,0.317073170731707,0.0439932318104907,24,1.86631578947368,0.3,0.0406091370558376,26,1.85646973541138,0.292134831460674,0.0439932318104907,26,1.79719298245614,0.288888888888889,0.0439932318104907,24,1.66166822867854,0.272727272727273,0.0406091370558376,21,1.55176294073518,0.225806451612903,0.0355329949238579,24,1.49873203719358,0.263736263736264,0.0406091370558376,24,1.5324114088159,0.269662921348315,0.0406091370558376,22,1.57028985507246,0.244444444444444,0.0372250423011844,25,1.55624605013693,0.265957446808511,0.0423011844331641,20,1.56909597769813,0.246913580246914,0.0338409475465313,22,1.62565641410353,0.255813953488372,0.0372250423011844,25,1.69243986254296,0.277777777777778,0.0423011844331641,27,1.7191338073691,0.296703296703297,0.0456852791878173,18,1.42753623188406,0.222222222222222,0.0304568527918782,25,1.90817512592019,0.280898876404494,0.0423011844331641,20,1.58105939004815,0.238095238095238,0.0338409475465313,21,1.5324114088159,0.235955056179775,0.0355329949238579,24,1.4649865730221,0.25531914893617,0.0406091370558376,22,1.58929226255959,0.271604938271605,0.0372250423011844,23,1.67897727272727,0.261363636363636,0.038917089678511,20,1.56349206349206,0.238095238095238,0.0338409475465313,25,1.79810149689668,0.301204819277108,0.0423011844331641,23,1.58058139534884,0.267441860465116,0.038917089678511,20,1.49696048632219,0.238095238095238,0.0338409475465313,23,1.73801304181051,0.291139240506329,0.038917089678511,27,1.92787241754259,0.303370786516854,0.0456852791878173
"23","escol4=1,mumigual=0  encerra2=1",50,1.42026338556186,0.242718446601942,0.0846023688663283,48,1.37608537472714,0.221198156682028,0.0812182741116751,42,1.28318858560794,0.201923076923077,0.0710659898477157,42,1.26224256292906,0.202898550724638,0.0710659898477157,44,1.23540310703596,0.202764976958525,0.0744500846023689,45,1.49393326592518,0.217391304347826,0.0761421319796954,52,1.34931506849315,0.237442922374429,0.0879864636209814,50,1.34660955158585,0.23696682464455,0.0846023688663283,37,1.19439589250601,0.185929648241206,0.0626057529610829,44,1.21445918176723,0.207547169811321,0.0744500846023689,46,1.32873900293255,0.209090909090909,0.077834179357022,40,1.28380579993483,0.202020202020202,0.0676818950930626,47,1.40372953305033,0.230392156862745,0.0795262267343486,49,1.3392064372919,0.231132075471698,0.0829103214890017,41,1.20816713203032,0.188073394495413,0.0693739424703892,42,1.35862068965517,0.2,0.0710659898477157,38,1.2016051364366,0.180952380952381,0.0642978003384095,41,1.26196552262903,0.194312796208531,0.0693739424703892,50,1.33438699480695,0.232558139534884,0.0846023688663283,48,1.37010383965226,0.234146341463415,0.0812182741116751,42,1.34231018818949,0.208955223880597,0.0710659898477157,45,1.38732394366197,0.211267605633803,0.0761421319796954,45,1.34318181818182,0.225,0.0761421319796954,50,1.5,0.253807106598985,0.0846023688663283,43,1.25744680851064,0.2,0.0727580372250423,47,1.32974292689933,0.222748815165877,0.0795262267343486,38,1.18374446552815,0.186274509803922,0.0642978003384095
"24","escol4=1,ppl=0  encerra2=3",52,1.27412935323383,0.144444444444444,0.0879864636209814,55,1.20674933174933,0.151098901098901,0.0930626057529611,58,1.33398194271482,0.164772727272727,0.0981387478849408,58,1.33367053147615,0.160220994475138,0.0981387478849408,60,1.19635627530364,0.157894736842105,0.101522842639594,58,1.35636277302944,0.165242165242165,0.0981387478849408,51,1.24988596309351,0.137466307277628,0.0862944162436548,54,1.26292045904234,0.149584487534626,0.0913705583756345,56,1.31772575250836,0.153846153846154,0.0947546531302876,54,1.23467966573816,0.15041782729805,0.0913705583756345,52,1.24064430180453,0.144846796657382,0.0879864636209814,52,1.3030868385346,0.147727272727273,0.0879864636209814,54,1.24169325344331,0.149171270718232,0.0913705583756345,49,1.2375641025641,0.136111111111111,0.0829103214890017,50,1.3093761077632,0.137362637362637,0.0846023688663283,55,1.33452395615224,0.155807365439093,0.0930626057529611,51,1.2809604759881,0.140883977900552,0.0862944162436548,60,1.38732394366197,0.166666666666667,0.101522842639594,55,1.3168449197861,0.147058823529412,0.0930626057529611,54,1.33710407239819,0.153846153846154,0.0913705583756345,54,1.29086275937386,0.146341463414634,0.0913705583756345,55,1.30495001806576,0.152354570637119,0.0930626057529611,52,1.28028661889685,0.147308781869688,0.0879864636209814,48,1.25778132482043,0.134078212290503,0.0812182741116751,54,1.23827261087184,0.148760330578512,0.0913705583756345,51,1.29739152892562,0.140495867768595,0.0862944162436548,50,1.28971717877095,0.139664804469274,0.0846023688663283
"25","escol4=1,ppl=0,bilateral=1  encerra2=3",38,1.48975124378109,0.168888888888889,0.0642978003384095,41,1.42367802585194,0.178260869565217,0.0693739424703892,43,1.59689581500566,0.197247706422018,0.0727580372250423,41,1.51009597407454,0.18141592920354,0.0693739424703892,48,1.50909671241621,0.199170124481328,0.0812182741116751,40,1.51305683563748,0.184331797235023,0.0676818950930626,38,1.47652859960552,0.162393162393162,0.0642978003384095,43,1.60638432364096,0.190265486725664,0.0727580372250423,41,1.5607729468599,0.182222222222222,0.0693739424703892,40,1.48567119155354,0.180995475113122,0.0676818950930626,40,1.52950310559006,0.178571428571429,0.0676818950930626,39,1.55662862159789,0.176470588235294,0.065989847715736,44,1.64979063570613,0.198198198198198,0.0744500846023689,36,1.48783216783217,0.163636363636364,0.0609137055837563,38,1.52195716996476,0.159663865546218,0.0642978003384095,41,1.6035338495136,0.187214611872146,0.0693739424703892,38,1.48286563222186,0.163090128755365,0.0642978003384095,43,1.59789989939638,0.191964285714286,0.0727580372250423,41,1.63900162337662,0.183035714285714,0.0693739424703892,41,1.57671785528371,0.18141592920354,0.0693739424703892,43,1.61403620196888,0.182978723404255,0.0727580372250423,44,1.62443778110945,0.189655172413793,0.0744500846023689,35,1.41484268125855,0.162790697674419,0.0592216582064298,35,1.47897897897898,0.157657657657658,0.0592216582064298,42,1.50045336396059,0.180257510729614,0.0710659898477157,38,1.49321808510638,0.161702127659574,0.0642978003384095,36,1.50424208144796,0.16289592760181,0.0609137055837563
"26","escol4=1,ppl=0,tipores3=1  encerra2=3",47,1.46495438004325,0.166077738515901,0.0795262267343486,46,1.27120546151688,0.15916955017301,0.077834179357022,49,1.48576265968909,0.183520599250936,0.0829103214890017,48,1.41183496740158,0.169611307420495,0.0812182741116751,53,1.29124412564927,0.170418006430868,0.089678510998308,50,1.49242424242424,0.181818181818182,0.0846023688663283,44,1.3561408083442,0.149152542372881,0.0744500846023689,44,1.30345864661654,0.154385964912281,0.0744500846023689,47,1.35543844239496,0.158249158249158,0.0795262267343486,46,1.32951877934272,0.161971830985915,0.077834179357022,45,1.34767406506537,0.157342657342657,0.0761421319796954,44,1.40622972096042,0.159420289855072,0.0744500846023689,46,1.32034968431277,0.158620689655172,0.077834179357022,46,1.43234984193888,0.157534246575342,0.077834179357022,42,1.35713504647348,0.142372881355932,0.0710659898477157,44,1.36546943919345,0.159420289855072,0.0744500846023689,43,1.39134957569121,0.153024911032028,0.0727580372250423,54,1.57716827279466,0.189473684210526,0.0913705583756345,45,1.38472352389878,0.154639175257732,0.0761421319796954,44,1.43763821318001,0.165413533834586,0.0744500846023689,47,1.41980167654876,0.160958904109589,0.0795262267343486,46,1.39716312056738,0.163120567375887,0.077834179357022,43,1.34431866271689,0.154676258992806,0.0727580372250423,41,1.31718851924331,0.14041095890411,0.0693739424703892,44,1.24576027594136,0.149659863945578,0.0744500846023689,44,1.38201530612245,0.149659863945578,0.0744500846023689,43,1.39325657894737,0.150877192982456,0.0727580372250423
"27","escol4=1,tipores3=1  encerra2=3",48,1.42559927634555,0.161616161616162,0.0812182741116751,47,1.24705935171051,0.156146179401993,0.0795262267343486,49,1.39192501802451,0.171929824561404,0.0829103214890017,49,1.37331057049367,0.164983164983165,0.0829103214890017,54,1.25507314771118,0.165644171779141,0.0913705583756345,50,1.41522988505747,0.172413793103448,0.0846023688663283,45,1.31139053254438,0.144230769230769,0.0761421319796954,45,1.27066411849021,0.150501672240803,0.0761421319796954,47,1.29442192087236,0.15112540192926,0.0795262267343486,47,1.29027313266444,0.157190635451505,0.0795262267343486,46,1.31333333333333,0.153333333333333,0.077834179357022,44,1.33374365286967,0.151202749140893,0.0744500846023689,46,1.27209770249403,0.152823920265781,0.077834179357022,47,1.39198195940867,0.153094462540717,0.0795262267343486,42,1.27908894156446,0.134185303514377,0.0710659898477157,45,1.31998213222156,0.154109589041096,0.0761421319796954,43,1.3298273155416,0.146258503401361,0.0727580372250423,54,1.49333208553647,0.179401993355482,0.0913705583756345,46,1.33736717827627,0.149350649350649,0.077834179357022,44,1.37558188743123,0.158273381294964,0.0744500846023689,48,1.39277297721917,0.157894736842105,0.0812182741116751,47,1.34637196451941,0.157190635451505,0.0795262267343486,44,1.30515960650472,0.150170648464164,0.0744500846023689,41,1.25283077400341,0.133550488599349,0.0693739424703892,44,1.18528647613838,0.142394822006472,0.0744500846023689,45,1.34047379032258,0.145161290322581,0.0761421319796954,44,1.35890468227425,0.147157190635452,0.0744500846023689
"28","fxet3=1,alcool=0,comdrogas=0,cavitacao=0  encerra2=0",61,1.15696405648267,0.74390243902439,0.10321489001692,63,1.19176109083925,0.768292682926829,0.106598984771574,61,1.1900376312141,0.753086419753086,0.10321489001692,64,1.13408491244903,0.727272727272727,0.1082910321489,60,1.20776566757493,0.75,0.101522842639594,67,1.18974220299261,0.779069767441861,0.11336717428088,54,1.19864788732394,0.76056338028169,0.0913705583756345,59,1.16661648097962,0.728395061728395,0.0998307952622673,59,1.18553651570787,0.776315789473684,0.0998307952622673,62,1.1853649068323,0.738095238095238,0.104906937394247,62,1.21170634920635,0.775,0.104906937394247,63,1.1512987012987,0.75,0.106598984771574,60,1.14705311509349,0.731707317073171,0.101522842639594,61,1.18184500393391,0.74390243902439,0.10321489001692,63,1.2928125,0.84,0.106598984771574,59,1.15813072937425,0.756410256410256,0.0998307952622673,65,1.21366738278782,0.792682926829268,0.109983079526227,60,1.16034031413613,0.75,0.101522842639594,61,1.18184500393391,0.74390243902439,0.10321489001692,74,1.22185902271394,0.762886597938144,0.125211505922166,58,1.23337651122625,0.805555555555556,0.0981387478849408,61,1.25177083333333,0.813333333333333,0.10321489001692,63,1.15759855739336,0.732558139534884,0.106598984771574,67,1.18959923090789,0.752808988764045,0.11336717428088,60,1.23202001250782,0.769230769230769,0.101522842639594,62,1.15871359453562,0.746987951807229,0.104906937394247,54,1.10505540166205,0.710526315789474,0.0913705583756345
